,hack_license,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,total_amount,date,hour,profit,trip_time,start_trip_area,end_trip_area,earn_rate,inverse_earn_rate,prev_trip_area,seek_time,day_start
16242,2010002704,2010-06-29 07:45:59,2010-06-29 08:00:50,-74.009468,40.713024,-73.988838,40.736744,0.0,11.6,2010-06-29,7,11.6,14.85,171,80,0.781144781145,1.28017241379,171,10.2666666667,False
16243,2010002704,2010-06-29 08:46:05,2010-06-29 08:56:30,-73.988419,40.749733,-73.973793,40.74789,0.0,7.4,2010-06-29,8,7.4,10.4166666667,80,81,0.7104,1.40765765766,80,45.25,False
16244,2010002704,2010-06-29 09:01:08,2010-06-29 09:08:41,-73.98008,40.742882,-73.981155,40.749886,0.0,6.2,2010-06-29,9,6.2,7.55,81,81,0.82119205298,1.21774193548,81,4.63333333333,False
16245,2010002704,2010-06-29 09:09:45,2010-06-29 09:18:04,-73.981155,40.749889,-73.970787,40.764343,0.0,7.0,2010-06-29,9,7.0,8.31666666667,81,165,0.841683366733,1.1880952381,81,1.06666666667,False
16246,2010002704,2010-06-29 09:22:46,2010-06-29 09:42:11,-73.973526,40.763927,-73.983353,40.734562,0.0,12.2,2010-06-29,9,12.2,19.4166666667,80,81,0.628326180258,1.59153005464,165,4.7,False
16247,2010002704,2010-06-29 09:59:22,2010-06-29 10:09:41,-73.985138,40.74485,-73.988045,40.7509,0.0,7.4,2010-06-29,9,7.4,10.3166666667,80,80,0.717285945073,1.39414414414,81,17.1833333333,False
16248,2010002704,2010-06-29 10:17:32,2010-06-29 10:36:16,-73.996483,40.742664,-74.010208,40.703331,0.0,20.25,2010-06-29,10,20.25,18.7333333333,80,171,1.08096085409,0.925102880658,80,7.85,False
16249,2010002704,2010-06-29 10:37:18,2010-06-29 10:42:44,-74.010208,40.703331,-74.01004,40.712151,0.0,5.4,2010-06-29,10,5.4,5.43333333333,171,171,0.993865030675,1.00617283951,171,1.03333333333,False
16250,2010002704,2010-06-29 10:44:25,2010-06-29 10:59:59,-74.009636,40.712681,-73.976532,40.748135,0.0,15.0,2010-06-29,10,15.0,15.5666666667,171,81,0.963597430407,1.03777777778,171,1.68333333333,False
16251,2010001271,2010-06-29 06:07:37,2010-06-29 06:16:28,-73.958931,40.773205,-73.968163,40.759586,0.0,7.0,2010-06-29,6,7.0,8.85,165,81,0.790960451977,1.26428571429,162,0.0,True
16252,2010002704,2010-06-29 11:15:07,2010-06-29 11:23:12,-73.976852,40.757172,-73.958588,40.774742,0.0,8.4,2010-06-29,11,8.4,8.08333333333,80,165,1.03917525773,0.962301587302,81,15.1333333333,False
16253,2010001271,2010-06-29 06:28:14,2010-06-29 06:31:14,-73.972198,40.756737,-73.976563,40.755627,0.0,4.2,2010-06-29,6,4.2,3.0,80,80,1.4,0.714285714286,81,11.7666666667,False
16254,2010002704,2010-06-29 11:29:37,2010-06-29 11:46:48,-73.957909,40.77644,-73.979927,40.74934,0.0,11.4,2010-06-29,11,11.4,17.1833333333,165,81,0.663433559651,1.50730994152,165,6.41666666667,False
16255,2010001271,2010-06-29 06:32:45,2010-06-29 06:42:38,-73.977936,40.754688,-73.963127,40.760002,0.0,7.4,2010-06-29,6,7.4,9.88333333333,80,81,0.748735244519,1.33558558559,80,1.51666666667,False
16256,2010001271,2010-06-29 06:47:12,2010-06-29 06:53:05,-73.961067,40.760548,-73.967522,40.769119,0.0,5.8,2010-06-29,6,5.8,5.88333333333,165,165,0.985835694051,1.01436781609,81,4.56666666667,False
16257,2010002704,2010-06-29 11:53:33,2010-06-29 12:06:31,-73.984177,40.74744,-74.000587,40.722294,0.0,10.81,2010-06-29,11,10.81,12.9666666667,80,162,0.833676092545,1.19950662966,81,6.75,False
16258,2010001271,2010-06-29 07:06:43,2010-06-29 07:14:52,-73.971443,40.766586,-73.972664,40.780766,0.0,8.88,2010-06-29,7,8.88,8.15,75,74,1.08957055215,0.917792792793,165,13.6333333333,False
16259,2010002704,2010-06-29 12:07:41,2010-06-29 12:18:28,-74.000587,40.72229,-73.983459,40.755611,0.0,10.8,2010-06-29,12,10.8,10.7833333333,162,80,1.00154559505,0.998456790123,162,1.16666666667,False
16260,2010001271,2010-06-29 07:18:48,2010-06-29 07:27:36,-73.976791,40.779934,-73.950134,40.771889,0.0,7.8,2010-06-29,7,7.8,8.8,74,165,0.886363636364,1.12820512821,74,3.93333333333,False
16261,2010001271,2010-06-29 07:29:18,2010-06-29 07:31:54,-73.947792,40.77528,-73.953842,40.777927,0.0,5.2,2010-06-29,7,5.2,2.6,165,165,2.0,0.5,165,1.7,False
16262,2010002704,2010-06-29 12:29:23,2010-06-29 12:31:05,-73.987236,40.744732,-73.993301,40.736172,0.0,5.2,2010-06-29,12,5.2,1.7,80,80,3.05882352941,0.326923076923,80,10.9166666667,False
16263,2010002704,2010-06-29 12:37:31,2010-06-29 12:44:48,-73.997993,40.724133,-74.007462,40.712517,0.0,8.28,2010-06-29,12,8.28,7.28333333333,162,171,1.13684210526,0.87962962963,80,6.43333333333,False
16264,2010001271,2010-06-29 07:51:22,2010-06-29 07:59:04,-73.946716,40.776054,-73.969177,40.76413,0.0,8.8,2010-06-29,7,8.8,7.7,165,165,1.14285714286,0.875,165,19.4666666667,False
16265,2010001271,2010-06-29 07:59:51,2010-06-29 08:10:50,-73.969154,40.763767,-73.973587,40.749142,0.0,9.2,2010-06-29,7,9.2,10.9833333333,165,81,0.837632776935,1.19384057971,165,0.783333333333,False
16266,2010001271,2010-06-29 08:13:26,2010-06-29 08:28:42,-73.973373,40.748119,-74.007889,40.719875,0.0,12.8,2010-06-29,8,12.8,15.2666666667,81,171,0.838427947598,1.19270833333,81,2.6,False
16267,2010001271,2010-06-29 08:30:27,2010-06-29 08:36:23,-74.008324,40.719948,-74.002144,40.723164,0.0,6.8,2010-06-29,8,6.8,5.93333333333,171,162,1.14606741573,0.872549019608,171,1.75,False
16268,2010001271,2010-06-29 08:39:11,2010-06-29 08:52:12,-74.000961,40.725834,-73.98008,40.744049,0.0,10.8,2010-06-29,8,10.8,13.0166666667,162,81,0.829705505762,1.20524691358,162,2.8,False
16269,2010007579,2010-06-29 07:48:00,2010-06-29 08:05:00,-74.009621,40.703697,-73.98996,40.741756,0.0,15.6,2010-06-29,7,15.6,17.0,171,80,0.917647058824,1.08974358974,165,0.0,True
16270,2010003240,2010-06-29 08:53:00,2010-06-29 09:19:00,-74.008484,40.720783,-73.965164,40.763542,0.0,17.6,2010-06-29,8,17.6,26.0,171,165,0.676923076923,1.47727272727,74,0.0,True
16271,2010001271,2010-06-29 08:54:50,2010-06-29 09:03:09,-73.983559,40.746716,-73.97377,40.764622,0.0,10.0,2010-06-29,8,10.0,8.31666666667,80,80,1.20240480962,0.831666666667,81,2.63333333333,False
16272,2010001271,2010-06-29 09:04:46,2010-06-29 09:12:59,-73.973694,40.763924,-73.952171,40.771999,0.0,9.4,2010-06-29,9,9.4,8.21666666667,80,165,1.14401622718,0.874113475177,80,1.61666666667,False
16273,2010007579,2010-06-29 08:07:00,2010-06-29 08:15:00,-73.992134,40.742615,-74.001297,40.740108,0.0,7.6,2010-06-29,8,7.6,8.0,80,9,0.95,1.05263157895,80,2.0,False
16274,2010001271,2010-06-29 09:16:36,2010-06-29 09:29:37,-73.954605,40.765602,-73.980438,40.732246,0.0,12.0,2010-06-29,9,12.0,13.0166666667,165,81,0.921895006402,1.08472222222,165,3.61666666667,False
16275,2010003240,2010-06-29 09:20:00,2010-06-29 09:49:00,-73.964943,40.763424,-73.987457,40.758053,0.0,15.6,2010-06-29,9,15.6,29.0,165,80,0.537931034483,1.85897435897,165,1.0,False
16276,2010007579,2010-06-29 08:23:00,2010-06-29 08:41:00,-74.003433,40.743454,-73.959282,40.763264,0.0,18.0,2010-06-29,8,18.0,18.0,9,165,1.0,1.0,9,8.0,False
16277,2010001271,2010-06-29 09:42:12,2010-06-29 10:02:29,-73.975739,40.733227,-73.986931,40.766205,0.0,17.28,2010-06-29,9,17.28,20.2833333333,81,80,0.851930977814,1.17380401235,81,12.5833333333,False
16278,2010007579,2010-06-29 08:51:00,2010-06-29 09:13:00,-73.961807,40.764282,-73.987862,40.756386,0.0,13.6,2010-06-29,8,13.6,22.0,165,80,0.618181818182,1.61764705882,165,10.0,False
16279,2010003240,2010-06-29 09:54:00,2010-06-29 10:09:00,-73.990616,40.760143,-73.94957,40.782028,0.0,13.6,2010-06-29,9,13.6,15.0,9,165,0.906666666667,1.10294117647,80,5.0,False
16280,2010007770,2010-06-29 08:54:44,2010-06-29 09:31:36,-73.885262,40.772972,-73.985344,40.75642,4.57,43.4,2010-06-29,8,38.83,36.8666666667,69,80,1.05325497288,0.949437719976,69,0.0,True
16281,2010007519,2010-06-29 09:01:00,2010-06-29 09:08:00,-73.967812,40.756248,-73.983604,40.734245,0.0,8.0,2010-06-29,9,8.0,7.0,81,81,1.14285714286,0.875,174,0.0,True
16282,2010001271,2010-06-29 10:15:48,2010-06-29 10:29:08,-73.994827,40.761074,-73.996185,40.73975,0.0,10.8,2010-06-29,10,10.8,13.3333333333,80,80,0.81,1.23456790123,80,13.3166666667,False
16283,2010007579,2010-06-29 09:19:00,2010-06-29 09:30:00,-73.98317,40.766369,-73.96241,40.776482,0.0,11.6,2010-06-29,9,11.6,11.0,9,165,1.05454545455,0.948275862069,80,6.0,False
16284,2010003240,2010-06-29 10:20:00,2010-06-29 10:29:00,-73.969421,40.753799,-73.984505,40.728867,0.0,9.2,2010-06-29,10,9.2,9.0,81,70,1.02222222222,0.978260869565,165,11.0,False
16285,2010007519,2010-06-29 09:22:00,2010-06-29 09:31:00,-73.991493,40.727264,-73.999847,40.738857,0.0,8.0,2010-06-29,9,8.0,9.0,162,80,0.888888888889,1.125,81,14.0,False
16286,2010001271,2010-06-29 10:31:30,2010-06-29 10:32:26,-73.998779,40.739925,-74.001137,40.736382,0.0,4.4,2010-06-29,10,4.4,0.933333333333,80,162,4.71428571429,0.212121212121,80,2.36666666667,False
16287,2010007579,2010-06-29 09:34:00,2010-06-29 09:45:00,-73.961266,40.771587,-73.98362,40.776443,0.0,9.2,2010-06-29,9,9.2,11.0,165,74,0.836363636364,1.19565217391,165,4.0,False
16288,2010007770,2010-06-29 09:35:11,2010-06-29 09:47:10,-73.980385,40.754642,-74.006577,40.751347,0.0,12.0,2010-06-29,9,12.0,11.9833333333,80,9,1.00139082058,0.998611111111,80,3.58333333333,False
16289,2010001271,2010-06-29 10:37:36,2010-06-29 11:00:59,-74.006805,40.719696,-73.958344,40.77277,0.0,18.4,2010-06-29,10,18.4,23.3833333333,171,165,0.786885245902,1.27083333333,162,5.16666666667,False
16290,2010007519,2010-06-29 09:41:00,2010-06-29 09:59:00,-73.993965,40.751266,-73.989441,40.723022,0.0,12.8,2010-06-29,9,12.8,18.0,80,70,0.711111111111,1.40625,80,10.0,False
16291,2010007770,2010-06-29 09:49:29,2010-06-29 09:55:55,-74.006561,40.751511,-74.007507,40.740887,0.0,7.82,2010-06-29,9,7.82,6.43333333333,9,162,1.21554404145,0.822676896846,9,2.31666666667,False
16292,2010007770,2010-06-29 09:57:57,2010-06-29 10:06:44,-74.008102,40.739433,-74.010239,40.714214,0.0,8.8,2010-06-29,9,8.8,8.78333333333,162,171,1.00189753321,0.998106060606,162,2.03333333333,False
16294,2010007579,2010-06-29 10:05:00,2010-06-29 10:16:00,-73.991936,40.759457,-74.007271,40.740002,0.0,9.1,2010-06-29,10,9.1,11.0,9,162,0.827272727273,1.20879120879,74,20.0,False
16295,2010007519,2010-06-29 10:08:00,2010-06-29 10:20:00,-73.980461,40.730331,-73.956169,40.772015,0.0,11.1,2010-06-29,10,11.1,12.0,70,165,0.925,1.08108108108,70,9.0,False
16296,2010007770,2010-06-29 10:09:47,2010-06-29 10:18:55,-74.008736,40.713844,-73.985802,40.722904,0.0,8.3,2010-06-29,10,8.3,9.13333333333,171,70,0.908759124088,1.10040160643,171,3.05,False
16297,2010003240,2010-06-29 11:16:00,2010-06-29 11:22:00,-73.996628,40.725319,-73.984573,40.728527,0.0,7.3,2010-06-29,11,7.3,6.0,162,70,1.21666666667,0.821917808219,70,47.0,False
16298,2010007579,2010-06-29 10:20:00,2010-06-29 10:25:00,-74.007668,40.741791,-73.996231,40.750092,0.0,6.3,2010-06-29,10,6.3,5.0,162,9,1.26,0.793650793651,162,4.0,False
16299,2010007770,2010-06-29 10:20:30,2010-06-29 10:32:25,-73.985672,40.723122,-74.003319,40.735424,0.0,10.1,2010-06-29,10,10.1,11.9166666667,70,162,0.847552447552,1.1798679868,70,1.58333333333,False
16300,2010001271,2010-06-29 11:26:05,2010-06-29 11:44:12,-73.948975,40.781792,-73.99765,40.746658,0.0,20.64,2010-06-29,11,20.64,18.1166666667,165,80,1.1392824287,0.877745478036,165,25.1,False
16301,2010007579,2010-06-29 10:39:00,2010-06-29 10:44:00,-73.994301,40.751076,-73.986526,40.758877,0.0,7.9,2010-06-29,10,7.9,5.0,9,80,1.58,0.632911392405,9,14.0,False
16302,2010007579,2010-06-29 10:46:00,2010-06-29 10:58:00,-73.984482,40.75922,-73.985046,40.768433,0.0,10.3,2010-06-29,10,10.3,12.0,80,9,0.858333333333,1.16504854369,80,2.0,False
16303,2010001271,2010-06-29 11:52:19,2010-06-29 12:01:32,-74.001892,40.737789,-74.00267,40.760628,0.0,10.1,2010-06-29,11,10.1,9.21666666667,162,80,1.09584086799,0.912541254125,80,8.11666666667,False
16304,2010007770,2010-06-29 11:01:00,2010-06-29 11:13:30,-74.007202,40.728256,-73.977715,40.751892,0.0,12.84,2010-06-29,11,12.84,12.5,162,80,1.0272,0.973520249221,162,28.5833333333,False
16305,2010007579,2010-06-29 11:02:00,2010-06-29 11:07:00,-73.98156,40.767292,-73.984955,40.758766,0.0,5.5,2010-06-29,11,5.5,5.0,80,80,1.1,0.909090909091,9,4.0,False
16306,2010007519,2010-06-29 11:05:00,2010-06-29 11:12:00,-73.955894,40.778496,-73.954414,40.774727,0.0,6.3,2010-06-29,11,6.3,7.0,165,165,0.9,1.11111111111,165,45.0,False
16307,2010001271,2010-06-29 12:07:14,2010-06-29 12:15:06,-74.00769,40.751675,-73.982101,40.740788,0.0,7.9,2010-06-29,12,7.9,7.86666666667,80,81,1.00423728814,0.995780590717,80,5.7,False
16308,2010007579,2010-06-29 11:09:00,2010-06-29 11:14:00,-73.986183,40.755634,-73.984772,40.748066,0.0,5.5,2010-06-29,11,5.5,5.0,80,80,1.1,0.909090909091,80,2.0,False
16309,2010007579,2010-06-29 11:15:00,2010-06-29 11:24:00,-73.98526,40.747097,-73.97068,40.74852,0.0,9.1,2010-06-29,11,9.1,9.0,80,81,1.01111111111,0.989010989011,80,1.0,False
16310,2010007770,2010-06-29 11:15:22,2010-06-29 11:27:54,-73.976341,40.750465,-74.009392,40.705822,0.0,16.5,2010-06-29,11,16.5,12.5333333333,81,171,1.3164893617,0.759595959596,80,1.86666666667,False
16311,2010007519,2010-06-29 11:17:00,2010-06-29 11:30:00,-73.963966,40.767647,-73.979729,40.734894,0.0,12.7,2010-06-29,11,12.7,13.0,165,81,0.976923076923,1.02362204724,165,5.0,False
16312,2010001271,2010-06-29 12:17:50,2010-06-29 12:28:18,-73.979797,40.743179,-73.95034,40.78373,0.0,10.7,2010-06-29,12,10.7,10.4666666667,81,165,1.02229299363,0.978193146417,81,2.73333333333,False
16313,2010007770,2010-06-29 11:28:48,2010-06-29 11:32:25,-74.009354,40.705975,-74.010033,40.712021,0.0,5.1,2010-06-29,11,5.1,3.61666666667,171,171,1.41013824885,0.709150326797,171,0.9,False
16314,2010007579,2010-06-29 11:32:00,2010-06-29 11:37:00,-73.979614,40.749733,-73.981621,40.741066,0.0,7.9,2010-06-29,11,7.9,5.0,81,81,1.58,0.632911392405,81,8.0,False
16315,2010007770,2010-06-29 11:33:32,2010-06-29 11:36:49,-74.00946,40.712112,-74.002205,40.729359,0.0,5.9,2010-06-29,11,5.9,3.28333333333,171,162,1.79695431472,0.556497175141,171,1.11666666667,False
16316,2010003240,2010-06-29 12:34:00,2010-06-29 12:36:00,-73.988564,40.737175,-73.984673,40.745296,0.0,5.1,2010-06-29,12,5.1,2.0,80,80,2.55,0.392156862745,70,72.0,False
16317,2010007519,2010-06-29 11:39:00,2010-06-29 11:47:00,-73.988136,40.727943,-73.979408,40.747131,0.0,7.5,2010-06-29,11,7.5,8.0,70,81,0.9375,1.06666666667,81,9.0,False
16318,2010003240,2010-06-29 12:40:00,2010-06-29 12:46:00,-73.981384,40.750069,-73.991539,40.749779,0.0,6.3,2010-06-29,12,6.3,6.0,80,80,1.05,0.952380952381,80,4.0,False
16319,2010001271,2010-06-29 12:48:18,2010-06-29 12:57:47,-74.007271,40.704823,-73.974205,40.744129,0.0,13.5,2010-06-29,12,13.5,9.48333333333,171,81,1.42355008787,0.702469135802,165,20.0,False
16320,2010007519,2010-06-29 11:49:00,2010-06-29 12:00:00,-73.981865,40.747433,-74.005402,40.726959,0.0,10.5,2010-06-29,11,10.5,11.0,81,162,0.954545454545,1.04761904762,81,2.0,False
16321,2010003240,2010-06-29 12:49:00,2010-06-29 12:54:00,-73.994316,40.750378,-74.005203,40.73624,0.0,8.3,2010-06-29,12,8.3,5.0,80,162,1.66,0.602409638554,80,3.0,False
16322,2010007579,2010-06-29 11:56:00,2010-06-29 12:03:00,-73.988876,40.748451,-73.985504,40.763126,0.0,6.3,2010-06-29,11,6.3,7.0,80,9,0.9,1.11111111111,81,19.0,False
16323,2010003240,2010-06-29 12:57:00,2010-06-29 13:06:00,-74.006699,40.73579,-73.984901,40.751099,0.0,8.7,2010-06-29,12,8.7,9.0,162,80,0.966666666667,1.03448275862,162,3.0,False
16324,2010007519,2010-06-29 12:01:00,2010-06-29 12:23:00,-74.005699,40.726601,-73.967514,40.687309,0.0,15.5,2010-06-29,12,15.5,22.0,162,174,0.704545454545,1.41935483871,162,1.0,False
16325,2010007579,2010-06-29 12:04:00,2010-06-29 12:19:00,-73.984413,40.765785,-74.003357,40.735592,0.0,13.0,2010-06-29,12,13.0,15.0,9,162,0.866666666667,1.15384615385,9,1.0,False
16326,2010003240,2010-06-29 13:07:00,2010-06-29 13:20:00,-73.984886,40.751156,-73.951691,40.783989,0.0,13.0,2010-06-29,13,13.0,13.0,80,165,1.0,1.0,80,1.0,False
16327,2010007770,2010-06-29 12:13:34,2010-06-29 12:17:26,-73.988068,40.751858,-73.992455,40.746536,0.0,6.6,2010-06-29,12,6.6,3.86666666667,80,80,1.70689655172,0.585858585859,162,36.75,False
16328,2010007770,2010-06-29 12:21:08,2010-06-29 12:34:41,-73.993073,40.746799,-73.964973,40.801567,0.0,14.5,2010-06-29,12,14.5,13.55,80,74,1.07011070111,0.934482758621,80,3.7,False
16329,2010007579,2010-06-29 12:22:00,2010-06-29 12:30:00,-74.002357,40.734455,-73.985718,40.738625,0.0,7.1,2010-06-29,12,7.1,8.0,162,81,0.8875,1.12676056338,162,3.0,False
16330,2010003240,2010-06-29 13:25:00,2010-06-29 13:41:00,-73.955605,40.778603,-73.960014,40.815216,0.0,14.7,2010-06-29,13,14.7,16.0,165,74,0.91875,1.08843537415,165,5.0,False
16331,2010007579,2010-06-29 12:31:00,2010-06-29 12:37:00,-73.985641,40.738289,-74.00045,40.735527,0.0,7.45,2010-06-29,12,7.45,6.0,81,162,1.24166666667,0.805369127517,81,1.0,False
16332,2010007519,2010-06-29 12:40:00,2010-06-29 12:48:00,-74.000313,40.727242,-73.999054,40.744583,0.0,8.0,2010-06-29,12,8.0,8.0,162,80,1.0,1.0,174,17.0,False
16333,2010007579,2010-06-29 12:40:00,2010-06-29 12:58:00,-74.002106,40.734734,-73.96402,40.684582,0.0,15.5,2010-06-29,12,15.5,18.0,162,174,0.861111111111,1.16129032258,162,3.0,False
16334,2010007770,2010-06-29 12:41:09,2010-06-29 13:05:42,-73.972008,40.797249,-73.987923,40.728252,0.0,18.7,2010-06-29,12,18.7,24.55,74,70,0.761710794297,1.3128342246,74,6.46666666667,False
16335,2010003240,2010-06-29 13:49:00,2010-06-29 13:58:00,-73.969643,40.797714,-73.946266,40.830437,0.0,9.9,2010-06-29,13,9.9,9.0,74,74,1.1,0.909090909091,74,8.0,False
16336,2010007519,2010-06-29 12:50:00,2010-06-29 13:22:00,-73.998795,40.744858,-73.973785,40.672283,0.0,21.1,2010-06-29,12,21.1,32.0,80,171,0.659375,1.51658767773,80,2.0,False
16337,2010007770,2010-06-29 13:06:52,2010-06-29 13:14:58,-73.987862,40.728168,-74.008469,40.719913,0.0,9.96,2010-06-29,13,9.96,8.1,70,171,1.22962962963,0.813253012048,70,1.16666666667,False
16338,2010007770,2010-06-29 13:17:40,2010-06-29 13:35:38,-74.006119,40.725636,-74.001633,40.684757,0.0,13.5,2010-06-29,13,13.5,17.9666666667,162,171,0.751391465677,1.33086419753,171,2.7,False
16339,2010001271,2010-06-29 14:29:04,2010-06-29 14:39:35,-74.008492,40.720745,-73.978638,40.752136,0.0,11.1,2010-06-29,14,11.1,10.5166666667,171,80,1.05546751189,0.947447447447,81,91.2833333333,False
16340,2010007579,2010-06-29 13:40:00,2010-06-29 13:45:00,-73.995964,40.725437,-73.987694,40.738743,0.0,7.3,2010-06-29,13,7.3,5.0,162,80,1.46,0.684931506849,174,42.0,False
16341,2010001271,2010-06-29 14:43:35,2010-06-29 14:52:19,-73.979996,40.751423,-73.981171,40.775085,0.0,11.1,2010-06-29,14,11.1,8.73333333333,81,74,1.27099236641,0.786786786787,80,4.0,False
16342,2010007579,2010-06-29 14:02:00,2010-06-29 14:17:00,-73.986916,40.761238,-73.957275,40.77034,0.0,11.9,2010-06-29,14,11.9,15.0,9,165,0.793333333333,1.26050420168,80,17.0,False
16343,2010001271,2010-06-29 15:02:05,2010-06-29 15:06:50,-73.978745,40.75872,-73.98848,40.748085,0.0,6.3,2010-06-29,15,6.3,4.75,80,80,1.32631578947,0.753968253968,74,9.76666666667,False
16344,2010007519,2010-06-29 14:11:00,2010-06-29 14:28:00,-73.999916,40.730701,-73.954826,40.76577,0.0,14.9,2010-06-29,14,14.9,17.0,162,165,0.876470588235,1.14093959732,171,49.0,False
16345,2010001271,2010-06-29 15:15:32,2010-06-29 15:30:54,-73.964539,40.760601,-73.883949,40.755692,0.0,14.7,2010-06-29,15,14.7,15.3666666667,81,69,0.956616052061,1.04535147392,80,8.7,False
16346,2010003240,2010-06-29 15:20:00,2010-06-29 15:31:00,-73.990837,40.745453,-73.989388,40.776592,0.0,11.3,2010-06-29,15,11.3,11.0,80,74,1.02727272727,0.973451327434,74,82.0,False
16347,2010003240,2010-06-29 15:36:00,2010-06-29 16:02:00,-73.997047,40.762669,-73.959518,40.695282,0.0,21.5,2010-06-29,15,21.5,26.0,9,83,0.826923076923,1.20930232558,74,5.0,False
16348,2010007579,2010-06-29 14:36:00,2010-06-29 14:39:00,-73.988472,40.758656,-73.987427,40.754944,0.0,7.7,2010-06-29,14,7.7,3.0,80,80,2.56666666667,0.38961038961,165,19.0,False
16349,2010007519,2010-06-29 14:48:00,2010-06-29 15:12:00,-73.999748,40.730286,-73.986221,40.669422,0.0,18.3,2010-06-29,14,18.3,24.0,162,171,0.7625,1.31147540984,165,20.0,False
16350,2010007579,2010-06-29 14:54:00,2010-06-29 15:02:00,-73.986084,40.757515,-73.993523,40.729069,0.0,9.1,2010-06-29,14,9.1,8.0,80,162,1.1375,0.879120879121,80,15.0,False
16351,2010003240,2010-06-29 16:06:00,2010-06-29 16:08:00,-73.969185,40.689476,-73.974625,40.687332,0.0,4.7,2010-06-29,16,4.7,2.0,174,174,2.35,0.425531914894,83,4.0,False
16352,2010007519,2010-06-29 15:15:00,2010-06-29 15:39:00,-73.989349,40.66951,-73.975586,40.751347,0.0,19.9,2010-06-29,15,19.9,24.0,171,81,0.829166666667,1.20603015075,171,3.0,False
16353,2010007770,2010-06-29 15:22:29,2010-06-29 15:33:51,-74.003357,40.724075,-73.979813,40.722805,0.0,9.1,2010-06-29,15,9.1,11.3666666667,162,70,0.800586510264,1.24908424908,171,106.85,False
16354,2010007519,2010-06-29 15:55:00,2010-06-29 16:06:00,-74.00045,40.729885,-73.980736,40.767834,0.0,11.5,2010-06-29,15,11.5,11.0,162,165,1.04545454545,0.95652173913,81,16.0,False
16355,2010007770,2010-06-29 16:05:12,2010-06-29 16:09:57,-74.003799,40.725445,-74.008392,40.713818,0.0,6.78,2010-06-29,16,6.78,4.75,162,171,1.42736842105,0.700589970501,70,31.35,False
16356,2010007519,2010-06-29 16:10:00,2010-06-29 16:21:00,-73.982292,40.775196,-73.9814,40.742168,0.0,10.3,2010-06-29,16,10.3,11.0,74,81,0.936363636364,1.06796116505,165,4.0,False
16357,2010007770,2010-06-29 16:12:10,2010-06-29 16:15:13,-74.008461,40.713615,-74.003479,40.725357,0.0,6.05,2010-06-29,16,6.05,3.05,171,162,1.98360655738,0.504132231405,171,2.21666666667,False
16358,2010003240,2010-06-29 17:16:00,2010-06-29 17:22:00,-73.990814,40.734367,-74.006691,40.710148,0.0,9.0,2010-06-29,17,9.0,6.0,162,171,1.5,0.666666666667,174,68.0,False
16359,2010007770,2010-06-29 16:18:17,2010-06-29 16:24:44,-74.003578,40.72234,-74.015518,40.711582,0.0,8.62,2010-06-29,16,8.62,6.45,162,171,1.33643410853,0.748259860789,162,3.06666666667,False
16360,2010007519,2010-06-29 16:23:00,2010-06-29 16:28:00,-73.980072,40.743336,-73.965744,40.767593,0.0,7.1,2010-06-29,16,7.1,5.0,81,165,1.42,0.704225352113,81,2.0,False
16361,2010007770,2010-06-29 16:26:38,2010-06-29 16:36:29,-74.013298,40.713482,-73.988579,40.719303,0.0,9.5,2010-06-29,16,9.5,9.85,171,70,0.964467005076,1.03684210526,171,1.9,False
16362,2010007519,2010-06-29 16:33:00,2010-06-29 16:44:00,-73.948097,40.787487,-73.943565,40.820621,0.0,11.1,2010-06-29,16,11.1,11.0,165,165,1.00909090909,0.990990990991,165,5.0,False
16363,2010003240,2010-06-29 18:00:00,2010-06-29 18:14:00,-74.004028,40.752617,-74.010506,40.709366,0.0,12.3,2010-06-29,18,12.3,14.0,9,171,0.878571428571,1.13821138211,171,38.0,False
16364,2010007519,2010-06-29 17:09:00,2010-06-29 17:18:00,-74.005783,40.740288,-73.972824,40.745907,0.0,9.5,2010-06-29,17,9.5,9.0,162,81,1.05555555556,0.947368421053,165,25.0,False
16365,2010003240,2010-06-29 18:21:00,2010-06-29 18:30:00,-74.008736,40.713966,-73.970497,40.693188,0.0,10.7,2010-06-29,18,10.7,9.0,171,174,1.18888888889,0.841121495327,171,7.0,False
16366,2010007519,2010-06-29 17:28:00,2010-06-29 17:32:00,-73.987099,40.722424,-73.978233,40.730896,0.0,5.9,2010-06-29,17,5.9,4.0,70,81,1.475,0.677966101695,81,10.0,False
16367,2010007519,2010-06-29 17:52:00,2010-06-29 17:54:00,-73.988991,40.721481,-73.983635,40.729774,0.0,4.7,2010-06-29,17,4.7,2.0,70,70,2.35,0.425531914894,81,20.0,False
16368,2010007519,2010-06-29 17:56:00,2010-06-29 18:04:00,-73.982681,40.731216,-73.983879,40.748917,0.0,9.3,2010-06-29,17,9.3,8.0,70,80,1.1625,0.860215053763,70,2.0,False
16369,2010007519,2010-06-29 18:12:00,2010-06-29 18:28:00,-74.000549,40.730202,-73.926628,40.741943,0.0,16.3,2010-06-29,18,16.3,16.0,162,83,1.01875,0.981595092025,80,8.0,False
16370,2010007770,2010-06-29 18:39:30,2010-06-29 18:46:52,-74.002953,40.744434,-73.987,40.725384,0.0,8.3,2010-06-29,18,8.3,7.36666666667,9,70,1.12669683258,0.887550200803,70,123.016666667,False
